element,web_name,team,position,element_type,round,gw_from_fixture,fixture,opponent_team,value,was_home,kickoff_time,team_h_score,team_a_score,total_points_6gw,minutes_6gw,goals_scored_6gw,assists_6gw,clean_sheets_6gw,bonus_6gw,bps_6gw,goals_conceded_6gw,own_goals_6gw,penalties_saved_6gw,penalties_missed_6gw,yellow_cards_6gw,red_cards_6gw,saves_6gw,influence_6gw,creativity_6gw,threat_6gw,ict_index_6gw,clearances_blocks_interceptions_6gw,recoveries_6gw,tackles_6gw,defensive_contribution_6gw,starts_6gw,expected_goals_6gw,expected_assists_6gw,expected_goal_involvements_6gw,expected_goals_conceded_6gw,transfers_balance_6gw,selected_6gw,transfers_in_6gw,transfers_out_6gw,mins_per_game_6gw,expected_goals_per90_6gw,expected_assists_per90_6gw,expected_goal_involvements_per90_6gw,expected_goals_conceded_per90_6gw,goals_scored_per90_6gw,assists_per90_6gw,threat_per90_6gw,creativity_per90_6gw,influence_per90_6gw,ict_index_per90_6gw,clearances_blocks_interceptions_per90_6gw,tackles_per90_6gw,saves_per90_6gw,us_valid_mins_6gw,pl_valid_mins_6gw,us_npxg_6gw,us_xg_chain_6gw,us_xg_buildup_6gw,us_shots_6gw,us_sot_6gw,us_shots_six_yard_6gw,us_shots_penalty_area_6gw,us_shots_out_of_box_6gw,us_shots_foot_6gw,us_shots_head_6gw,pl_touches_opp_box_6gw,pl_crosses_6gw,pl_corners_taken_6gw,pl_fk_crosses_6gw,pl_fk_shots_6gw,pl_chances_created_6gw,pl_big_chances_created_6gw,xg_delta_6gw,xa_delta_6gw,xgi_delta_6gw,us_npxg_per90_6gw,us_xg_chain_per90_6gw,us_xg_buildup_per90_6gw,us_shots_per90_6gw,us_sot_per90_6gw,us_shots_six_yard_per90_6gw,us_shots_penalty_area_per90_6gw,us_shots_out_of_box_per90_6gw,us_shots_head_per90_6gw,pl_touches_opp_box_per90_6gw,pl_crosses_per90_6gw,pl_corners_taken_per90_6gw,pl_fk_crosses_per90_6gw,pl_fk_shots_per90_6gw,pl_chances_created_per90_6gw,pl_big_chances_created_per90_6gw
564,Rusyn,SUN,FWD,4,18,18,179,11,44,True,2025-12-28T14:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1126.0,69295.0,0.0,1126.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,19,19,189,13,44,True,2026-01-01T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1007.0,68316.0,0.0,1007.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,20,20,199,18,44,False,2026-01-04T15:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-909.0,67421.0,0.0,909.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,21,21,203,5,44,False,2026-01-07T19:30:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-827.0,66613.0,0.0,827.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,22,22,218,8,44,True,2026-01-17T15:00:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-617.0,66008.0,0.0,617.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,23,23,230,19,44,False,2026-01-24T12:30:00Z,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-483.0,65538.0,0.0,483.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,24,24,238,3,44,True,2026-02-02T20:00:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-378.0,65190.0,0.0,378.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,25,25,241,1,44,False,2026-02-07T15:00:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.0,64863.0,0.0,340.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,26,26,258,12,44,True,2026-02-11T20:15:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-336.0,64530.0,0.0,336.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,27,27,268,10,44,True,2026-02-22T14:00:00Z,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-308.0,64227.0,0.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,28,28,272,4,44,False,2026-02-28T12:30:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.0,63978.0,0.0,256.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,29,29,286,11,44,False,2026-03-03T19:30:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.0,63752.0,0.0,232.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,30,30,299,6,44,True,2026-03-14T15:00:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.0,63539.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,31,31,308,15,44,False,2026-03-22T12:00:00Z,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.0,63351.0,0.0,178.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,32,32,319,18,44,True,2026-04-12T13:00:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.0,63199.0,0.0,157.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,33,33,321,2,44,False,2026-04-19T13:00:00Z,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,63062.0,0.0,135.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,34,34,338,16,44,True,2026-04-24T19:00:00Z,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0,62939.0,0.0,120.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,35,35,350,20,44,False,2026-05-02T14:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,62837.0,0.0,103.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,36,36,358,14,44,True,2026-05-09T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,62747.0,0.0,89.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,37,37,366,9,44,False,2026-05-17T14:00:00Z,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.0,62674.0,0.0,89.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
564,Rusyn,SUN,FWD,4,38,38,378,7,44,True,2026-05-24T15:00:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,62594.0,0.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
565,Vicario,TOT,GKP,1,1,1,6,3,50,True,2025-08-16T14:00:00Z,3,0,9.0,90.0,0.0,0.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,0.0,394152.0,0.0,0.0,15.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,30.0,3.0,1.0,0.0,4.0,90.0,90.0,0.0,0.5460435152053833,0.5460435152053833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
565,Vicario,TOT,GKP,1,2,2,18,13,50,False,2025-08-23T11:30:00Z,0,2,18.0,180.0,0.0,0.0,2.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,58.4,0.0,0.0,5.8,2.0,13.0,0.0,0.0,2.0,0.0,0.01,0.01,2.49,-17476.0,855142.0,35158.0,52634.0,30.0,0.0,0.01,0.01,1.25,0.0,0.0,0.0,0.0,29.2,2.9,1.0,0.0,4.0,180.0,180.0,0.0,0.9493982195854187,0.9493982195854187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,,,,,,,,,,,,,,,,
565,Vicario,TOT,GKP,1,3,3,29,4,50,True,2025-08-30T14:00:00Z,0,1,21.0,270.0,0.0,0.0,2.0,4.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,98.4,0.1,0.0,9.8,2.0,26.0,0.0,0.0,3.0,0.0,0.01,0.01,4.08,201866.0,1690739.0,303602.0,101736.0,45.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.03,32.8,3.27,0.67,0.0,4.33,270.0,270.0,0.0,1.0480381697416306,1.0480381697416306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.349,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,4,4,40,19,50,False,2025-09-13T16:30:00Z,0,3,29.0,360.0,0.0,0.0,3.0,5.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,137.0,0.1,0.0,13.7,4.0,35.0,0.0,0.0,4.0,0.0,0.01,0.01,4.68,421172.0,2802810.0,612949.0,191777.0,60.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.03,34.25,3.42,1.0,0.0,4.25,360.0,360.0,0.0,1.1746141463518143,1.1746141463518143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.294,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,5,5,43,6,51,False,2025-09-20T14:00:00Z,2,2,30.0,450.0,0.0,0.0,3.0,5.0,137.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,150.0,0.1,0.0,15.0,5.0,50.0,0.0,0.0,5.0,0.0,0.01,0.01,6.0,634615.0,4168219.0,866529.0,231914.0,75.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.02,30.0,3.0,1.0,0.0,3.8,450.0,450.0,0.0,1.1746141463518143,1.1746141463518143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.235,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,6,6,60,20,51,True,2025-09-27T19:00:00Z,1,1,32.0,540.0,0.0,0.0,3.0,5.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,169.0,0.1,0.0,16.9,5.0,56.0,0.0,0.0,6.0,0.0,0.01,0.01,7.15,755029.0,5663165.0,1077353.0,322324.0,90.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.02,28.17,2.82,0.83,0.0,3.5,540.0,540.0,0.0,1.1746141463518143,1.1746141463518143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.196,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,7,7,67,11,51,False,2025-10-04T11:30:00Z,1,2,26.0,540.0,0.0,0.0,2.0,3.0,124.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,165.8,0.1,0.0,16.6,4.0,54.0,0.0,0.0,6.0,0.0,0.01,0.01,7.890000000000001,746618.0,6750111.0,1139195.0,392577.0,90.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.02,27.63,2.77,0.67,0.0,3.33,540.0,540.0,0.0,0.9558478444814681,0.9558478444814681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.159,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,8,8,79,2,51,True,2025-10-19T13:00:00Z,1,2,18.0,540.0,0.0,0.0,1.0,1.0,95.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,142.4,0.1,0.0,14.299999999999999,5.0,55.0,0.0,0.0,6.0,0.0,0.0,0.0,6.659999999999999,689956.0,7701812.0,1130744.0,440788.0,90.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.02,23.73,2.38,0.83,0.0,2.67,540.0,540.0,0.0,0.5524931401014327,0.5524931401014327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,9,9,86,9,51,False,2025-10-26T16:30:00Z,0,3,21.0,540.0,0.0,0.0,2.0,1.0,101.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,118.39999999999999,0.0,0.0,11.9,7.0,52.0,0.0,0.0,6.0,0.0,0.0,0.0,6.6,389235.0,8201089.0,871522.0,482287.0,90.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,19.73,1.98,1.17,0.0,2.17,540.0,540.0,0.0,0.4538531899452209,0.4538531899452209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,10,10,99,7,51,True,2025-11-01T17:30:00Z,0,1,17.0,540.0,0.0,0.0,1.0,0.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,146.6,0.0,0.0,14.700000000000001,8.0,50.0,0.0,0.0,6.0,0.0,0.0,0.0,9.68,90226.0,8339597.0,575138.0,484912.0,90.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,24.43,2.45,1.33,0.0,2.83,540.0,540.0,0.0,0.4033026993274688,0.4033026993274688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,11,11,109,14,51,True,2025-11-08T12:30:00Z,2,2,17.0,540.0,0.0,0.0,1.0,0.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,136.79999999999998,0.0,0.0,13.700000000000001,7.0,40.0,0.0,0.0,6.0,0.0,0.0,0.0,8.99,-162694.0,8198188.0,337587.0,500281.0,90.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,22.8,2.28,1.17,0.0,2.5,540.0,540.0,0.0,0.4282679706811904,0.4282679706811904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,12,12,111,1,50,False,2025-11-23T16:30:00Z,4,1,16.0,540.0,0.0,0.0,1.0,0.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,145.79999999999998,0.0,0.0,14.6,8.0,45.0,0.0,0.0,6.0,0.0,0.0,0.0,9.77,-363179.0,7839238.0,132077.0,495256.0,90.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,24.3,2.43,1.33,0.0,2.83,540.0,540.0,0.0,0.43883581645786746,0.43883581645786746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,13,13,129,10,50,True,2025-11-29T20:00:00Z,1,2,14.0,540.0,0.0,0.0,1.0,0.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,122.6,0.0,0.0,12.3,11.0,46.0,0.0,0.0,6.0,0.0,0.0,0.0,8.540000000000001,-373484.0,7494196.0,80909.0,454393.0,90.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,20.43,2.05,1.83,0.0,2.5,540.0,540.0,0.0,0.11155860312283036,0.11155860312283036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,14,14,139,15,50,False,2025-12-02T20:15:00Z,2,2,15.0,540.0,0.0,0.0,1.0,0.0,74.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,154.0,0.0,0.0,15.4,14.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,10.26,-359610.0,7152520.0,56675.0,416285.0,90.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,25.67,2.57,2.33,0.0,3.17,540.0,540.0,0.0,0.14942651055753225,0.14942651055753225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,15,15,149,5,50,True,2025-12-06T15:00:00Z,2,0,15.0,540.0,0.0,0.0,1.0,0.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,150.0,0.0,0.0,15.0,12.0,48.0,0.0,0.0,6.0,0.0,0.0,0.0,9.020000000000001,-312080.0,6858471.0,57640.0,369720.0,90.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,25.0,2.5,2.0,0.0,3.0,540.0,540.0,0.0,0.14942651055753225,0.14942651055753225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,16,16,158,16,49,False,2025-12-14T14:00:00Z,3,0,13.0,540.0,0.0,0.0,1.0,0.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,106.8,0.0,0.0,10.7,11.0,47.0,0.0,0.0,6.0,0.0,0.0,0.0,7.66,-293005.0,6591848.0,66418.0,359423.0,90.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,17.8,1.78,1.83,0.0,2.17,540.0,540.0,0.0,0.07340102456510066,0.07340102456510066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,17,17,169,12,49,True,2025-12-20T17:30:00Z,1,2,13.0,540.0,0.0,0.0,1.0,0.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,122.39999999999999,0.0,0.0,12.299999999999999,12.0,46.0,0.0,0.0,6.0,0.0,0.0,0.0,7.69,-315575.0,6287856.0,54228.0,369803.0,90.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,20.4,2.05,2.0,0.0,2.5,540.0,540.0,0.0,0.06243248563259835,0.06243248563259835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,18,18,175,8,49,False,2025-12-28T16:30:00Z,0,1,19.0,540.0,0.0,0.0,2.0,1.0,76.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,115.19999999999999,0.0,0.0,11.6,11.0,44.0,0.0,0.0,6.0,0.0,0.01,0.01,7.07,-270196.0,6032581.0,51870.0,322066.0,90.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,19.2,1.93,1.83,0.0,2.17,540.0,540.0,0.0,0.10339403990656135,0.10339403990656135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,19,19,182,5,48,False,2026-01-01T20:00:00Z,0,0,23.0,540.0,0.0,0.0,3.0,1.0,101.0,7.0,0.0,0.0,0.0,1.0,0.0,14.0,129.6,0.0,0.0,13.0,10.0,48.0,0.0,0.0,6.0,0.0,0.01,0.01,7.45,-261276.0,5773417.0,47221.0,308497.0,90.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,21.6,2.17,1.67,0.0,2.33,540.0,540.0,0.0,0.17343323025852436,0.17343323025852436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.029,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Vicario,TOT,GKP,1,20,20,199,17,48,True,2026-01-04T15:00:00Z,1,1,23.0,540.0,0.0,0.0,3.0,1.0,99.0,6.0,0.0,0.0,0.0,1.0,0.0,12.0,113.19999999999999,0.0,0.0,11.4,7.0,51.0,0.0,0.0,6.0,0.0,0.01,0.01,5.890000000000001,-203729.0,5589239.0,59974.0,263703.0,90.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,18.87,1.9,1.17,0.0,2.0,540.0,540.0,0.0,0.18617836479097596,0.18617836479097596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.031,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
