element,web_name,team,position,element_type,round,gw_from_fixture,fixture,opponent_team,value,was_home,kickoff_time,team_h_score,team_a_score,total_points_4gw,minutes_4gw,goals_scored_4gw,assists_4gw,clean_sheets_4gw,bonus_4gw,bps_4gw,goals_conceded_4gw,own_goals_4gw,penalties_saved_4gw,penalties_missed_4gw,yellow_cards_4gw,red_cards_4gw,saves_4gw,influence_4gw,creativity_4gw,threat_4gw,ict_index_4gw,clearances_blocks_interceptions_4gw,recoveries_4gw,tackles_4gw,defensive_contribution_4gw,starts_4gw,expected_goals_4gw,expected_assists_4gw,expected_goal_involvements_4gw,expected_goals_conceded_4gw,transfers_balance_4gw,selected_4gw,transfers_in_4gw,transfers_out_4gw,mins_per_game_4gw,expected_goals_per90_4gw,expected_assists_per90_4gw,expected_goal_involvements_per90_4gw,expected_goals_conceded_per90_4gw,goals_scored_per90_4gw,assists_per90_4gw,threat_per90_4gw,creativity_per90_4gw,influence_per90_4gw,ict_index_per90_4gw,clearances_blocks_interceptions_per90_4gw,tackles_per90_4gw,saves_per90_4gw,us_valid_mins_4gw,pl_valid_mins_4gw,us_npxg_4gw,us_xg_chain_4gw,us_xg_buildup_4gw,us_shots_4gw,us_sot_4gw,us_shots_six_yard_4gw,us_shots_penalty_area_4gw,us_shots_out_of_box_4gw,us_shots_foot_4gw,us_shots_head_4gw,pl_touches_opp_box_4gw,pl_crosses_4gw,pl_corners_taken_4gw,pl_fk_crosses_4gw,pl_fk_shots_4gw,pl_chances_created_4gw,pl_big_chances_created_4gw,xg_delta_4gw,xa_delta_4gw,xgi_delta_4gw,us_npxg_per90_4gw,us_xg_chain_per90_4gw,us_xg_buildup_per90_4gw,us_shots_per90_4gw,us_sot_per90_4gw,us_shots_six_yard_per90_4gw,us_shots_penalty_area_per90_4gw,us_shots_out_of_box_per90_4gw,us_shots_head_per90_4gw,pl_touches_opp_box_per90_4gw,pl_crosses_per90_4gw,pl_corners_taken_per90_4gw,pl_fk_crosses_per90_4gw,pl_fk_shots_per90_4gw,pl_chances_created_per90_4gw,pl_big_chances_created_per90_4gw
539,O'Nien,SUN,DEF,2,19,19,189,13,40,True,2026-01-01T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1275.0,24351.0,668.0,1943.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,20,20,199,18,40,False,2026-01-04T15:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.0,24448.0,826.0,1054.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,21,21,203,5,40,False,2026-01-07T19:30:00Z,3,0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,251.0,25210.0,1040.0,789.0,1.75,0.0,0.0,0.0,5.66,0.0,0.0,0.0,1.29,12.86,1.29,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,22,22,218,8,40,True,2026-01-17T15:00:00Z,2,1,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,594.0,26401.0,1297.0,703.0,1.75,0.0,0.0,0.0,5.66,0.0,0.0,0.0,1.29,12.86,1.29,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,23,23,230,19,40,False,2026-01-24T12:30:00Z,3,1,2.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,523.0,27194.0,1256.0,733.0,3.5,0.0,0.0,0.0,3.66,0.0,0.0,0.0,3.86,9.0,1.29,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,24,24,238,3,40,True,2026-02-02T20:00:00Z,3,0,3.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.0,0.30000000000000004,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5700000000000001,345.0,28138.0,1137.0,792.0,4.5,0.0,0.0,0.0,2.85,0.0,0.0,0.0,3.5,10.0,1.5,5.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,25,25,241,1,40,False,2026-02-07T15:00:00Z,3,0,2.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13,278.0,29032.0,1050.0,772.0,2.75,0.0,0.0,0.0,1.06,0.0,0.0,0.0,4.91,8.18,1.64,8.18,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,26,26,258,12,40,True,2026-02-11T20:15:00Z,0,1,2.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13,162.0,29769.0,910.0,748.0,2.75,0.0,0.0,0.0,1.06,0.0,0.0,0.0,4.91,8.18,1.64,8.18,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,27,27,268,10,40,True,2026-02-22T14:00:00Z,1,3,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,30459.0,826.0,767.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,13.5,2.25,22.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,28,28,272,4,40,False,2026-02-28T12:30:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,31219.0,796.0,668.0,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,29,29,286,11,40,False,2026-03-03T19:30:00Z,0,1,5.0,90.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.4,1.1,2.0,0.8,3.0,4.0,1.0,4.0,1.0,0.0,0.02,0.02,1.15,16.0,31804.0,696.0,680.0,22.5,0.0,0.02,0.02,1.15,0.0,0.0,2.0,1.1,4.4,0.8,3.0,1.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,30,30,299,6,40,True,2026-03-14T15:00:00Z,0,1,6.0,116.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.8,4.0,1.6,5.0,4.0,1.0,6.0,1.0,0.0,0.03,0.03,1.5299999999999998,423.0,32827.0,1052.0,629.0,29.0,0.0,0.02,0.02,1.19,0.0,0.0,3.1,1.4,7.76,1.24,3.88,0.78,0.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,31,31,308,15,40,False,2026-03-22T12:00:00Z,1,2,8.0,206.0,0.0,0.0,1.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.6,2.1,4.0,2.4000000000000004,10.0,4.0,1.0,11.0,2.0,0.0,0.03,0.03,2.8,428.0,33895.0,1044.0,616.0,51.5,0.0,0.01,0.01,1.22,0.0,0.0,1.75,0.92,7.69,1.05,4.37,0.44,0.0,206.0,206.0,0.0,0.135126382112503,0.135126382112503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,0.059,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.874,2.184,0.0,0.0,0.0,0.0,0.0
539,O'Nien,SUN,DEF,2,32,32,319,18,40,True,2026-04-12T13:00:00Z,1,0,14.0,296.0,0.0,0.0,2.0,0.0,50.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,29.4,3.7,12.0,4.5,17.0,4.0,1.0,18.0,3.0,0.02,0.11,0.13,3.6399999999999997,840.0,35385.0,1514.0,674.0,74.0,0.01,0.03,0.04,1.11,0.0,0.0,3.65,1.12,8.94,1.37,5.17,0.3,0.0,296.0,296.0,0.035,0.8285345733165741,0.7934971749782562,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.11,-0.13,0.011,0.252,0.241,0.304,0.0,0.0,0.304,0.0,0.304,1.52,1.824,0.0,0.0,0.0,0.0,0.0
539,O'Nien,SUN,DEF,2,33,33,321,2,40,False,2026-04-19T13:00:00Z,4,3,9.0,296.0,0.0,0.0,1.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,4.4,10.0,5.6,20.0,4.0,1.0,21.0,3.0,0.02,0.09999999999999999,0.12,5.33,1542.0,37705.0,2271.0,729.0,74.0,0.01,0.03,0.04,1.62,0.0,0.0,3.04,1.34,12.83,1.7,6.08,0.3,0.0,296.0,296.0,0.035,0.969460442662239,0.9344230443239211,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.09999999999999999,-0.12,0.011,0.295,0.284,0.304,0.0,0.0,0.304,0.0,0.304,1.216,1.52,0.0,0.0,0.0,0.0,0.0
539,O'Nien,SUN,DEF,2,34,34,338,16,40,True,2026-04-24T19:00:00Z,0,5,8.0,270.0,0.0,0.0,1.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,3.7,8.0,4.799999999999999,18.0,4.0,1.0,19.0,3.0,0.02,0.09,0.11,4.949999999999999,2660.0,45115.0,3551.0,891.0,67.5,0.01,0.03,0.04,1.65,0.0,0.0,2.67,1.23,12.2,1.6,6.0,0.33,0.0,270.0,270.0,0.035,0.969460442662239,0.9344230443239211,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.09,-0.11,0.012,0.323,0.311,0.333,0.0,0.0,0.333,0.0,0.333,1.0,1.667,0.0,0.0,0.0,0.0,0.0
539,O'Nien,SUN,DEF,2,35,35,350,20,40,False,2026-05-02T14:00:00Z,1,1,6.0,180.0,0.0,0.0,1.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.4000000000000004,8.0,3.9999999999999996,13.0,4.0,1.0,14.0,2.0,0.02,0.09,0.11,3.6799999999999997,2537.0,47974.0,3649.0,1112.0,45.0,0.01,0.04,0.06,1.84,0.0,0.0,4.0,1.7,14.5,2.0,6.5,0.5,0.0,180.0,180.0,0.035,0.834334060549736,0.7992966622114182,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.09,-0.11,0.018,0.417,0.4,0.5,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0
539,O'Nien,SUN,DEF,2,36,36,358,14,40,True,2026-05-09T14:00:00Z,0,0,0.0,90.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.200000000000003,1.8,0.0,1.9,6.0,4.0,1.0,7.0,1.0,0.0,0.01,0.01,2.84,1714.0,49940.0,3221.0,1507.0,22.5,0.0,0.01,0.01,2.84,0.0,0.0,0.0,1.8,17.2,1.9,6.0,1.0,0.0,90.0,90.0,0.0,0.1409258693456649,0.1409258693456649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,37,37,366,9,40,False,2026-05-17T14:00:00Z,1,3,4.0,67.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.3,4.0,2.3,10.0,0.0,1.0,11.0,0.0,0.05,0.0,0.05,1.01,827.0,50857.0,2442.0,1615.0,16.75,0.07,0.0,0.07,1.36,0.0,0.0,5.37,0.4,24.99,3.09,13.43,1.34,0.0,67.0,67.0,0.0365,0.3437484204769134,0.3071995973587036,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,-0.05,,,,,,,,,,,,,,,,
539,O'Nien,SUN,DEF,2,38,38,378,7,40,True,2026-05-24T15:00:00Z,2,1,10.0,157.0,0.0,1.0,0.0,1.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.400000000000006,21.0,28.0,10.0,13.0,1.0,2.0,15.0,1.0,0.13,0.01,0.14,1.9,-481.0,46410.0,1121.0,1602.0,39.25,0.07,0.01,0.08,1.09,0.0,0.57,16.05,12.04,28.89,5.73,7.45,1.15,0.0,157.0,157.0,0.1748,1.2529548108577728,1.0654958486557007,3.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.13,0.99,0.86,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,1,1,5,19,40,True,2025-08-16T14:00:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18421.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,2,2,14,3,40,False,2025-08-23T14:00:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1494.0,39203.0,734.0,2228.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,3,3,28,5,40,True,2025-08-30T14:00:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3397.0,59306.0,1080.0,4477.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,4,4,35,8,40,False,2025-09-13T14:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4621.0,79283.0,1464.0,6085.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,5,5,48,2,39,True,2025-09-21T13:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2822.0,84865.0,4423.0,7245.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,6,6,59,16,39,False,2025-09-27T16:30:00Z,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20075.0,123264.0,29750.0,9675.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,7,7,68,14,39,False,2025-10-04T14:00:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25207.0,159593.0,36977.0,11770.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,8,8,78,20,39,True,2025-10-18T14:00:00Z,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26744.0,196071.0,40922.0,14178.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,9,9,85,7,39,False,2025-10-25T14:00:00Z,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23461.0,226943.0,39245.0,15784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,10,10,98,9,39,True,2025-11-03T20:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,221279.0,13923.0,13734.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,11,11,108,1,39,True,2025-11-08T17:30:00Z,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4501.0,217146.0,6857.0,11358.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,12,12,115,10,39,False,2025-11-22T15:00:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6312.0,211892.0,2799.0,9111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,13,13,128,4,39,True,2025-11-29T15:00:00Z,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6110.0,207086.0,1646.0,7756.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,14,14,137,12,39,False,2025-12-03T20:15:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5098.0,202930.0,1026.0,6124.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,15,15,147,13,39,False,2025-12-06T15:00:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3922.0,199846.0,1282.0,5204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,16,16,159,15,39,True,2025-12-14T14:00:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5296.0,195146.0,1178.0,6474.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,17,17,163,6,39,False,2025-12-20T15:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4809.0,191010.0,1399.0,6208.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,18,18,179,11,39,True,2025-12-28T14:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4832.0,186957.0,1497.0,6329.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,19,19,189,13,39,True,2026-01-01T20:00:00Z,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5265.0,182857.0,975.0,6240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,20,20,199,18,39,False,2026-01-04T15:00:00Z,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2847.0,180709.0,1002.0,3849.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,21,21,203,5,39,False,2026-01-07T19:30:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2544.0,178721.0,820.0,3364.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,22,22,218,8,39,True,2026-01-17T15:00:00Z,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3877.0,175095.0,617.0,4494.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,23,23,230,19,39,False,2026-01-24T12:30:00Z,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4164.0,170732.0,376.0,4540.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,24,24,238,3,39,True,2026-02-02T20:00:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4810.0,166028.0,182.0,4992.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
540,Pembele,SUN,DEF,2,25,25,241,1,39,False,2026-02-07T15:00:00Z,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5169.0,160893.0,14.0,5183.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,
